"","UUID.Municipio","Clave.Estado","Entidad.federativa","Clave.Municipio","Nombre.Municipio","Estimador","Porcentaje.obesidad"
"865","16084","16","Michoacán de Ocampo","084","Tangamandapio","Valor",26.2971
"147","07067","07","Chiapas","067","Pantepec","Valor",26.2949
"846","16065","16","Michoacán de Ocampo","065","Paracho","Valor",26.2735
"1803","22018","22","Querétaro","018","Tolimán","Valor",26.24
"1699","21131","21","Puebla","131","San Juan Atzompa","Valor",26.2352
"2244","30163","30","Veracruz de Ignacio de la Llave","163","Tenochtitlán","Valor",26.2344
"1677","21109","21","Puebla","109","Pahuatlán","Valor",26.2017
"1381","20383","20","Oaxaca","383","Santa Cruz Tayata","Valor",26.1631
"1756","21188","21","Puebla","188","Tochimilco","Valor",26.1426
"712","15056","15","México","056","Morelos","Valor",26.1387
"1264","20266","20","Oaxaca","266","San Miguel del Puerto","Valor",26.1223
"894","16113","16","Michoacán de Ocampo","113","José Sixto Verduzco","Valor",26.1011
"1034","20036","20","Oaxaca","036","Guevea de Humboldt","Valor",26.091
"1675","21107","21","Puebla","107","Olintla","Valor",26.0805
"392","12026","12","Guerrero","026","Cuetzala del Progreso","Valor",26.0643
"1071","20073","20","Oaxaca","073","Putla Villa de Guerrero","Valor",26.0224
"2413","32014","32","Zacatecas","014","General Francisco R. Murguía","Valor",26.0144
"1834","24021","24","San Luis Potosí","021","Mexquitic de Carmona","Valor",26.0138
"1541","20543","20","Oaxaca","543","Tataltepec de Valdés","Valor",25.968
"1363","20365","20","Oaxaca","365","Santa Catarina Lachatao","Valor",25.9661
"1596","21028","21","Puebla","028","Camocuautla","Valor",25.9646
"1674","21106","21","Puebla","106","Ocoyucan","Valor",25.9509
"487","13040","13","Hidalgo","040","La Misión","Valor",25.9368
"1694","21126","21","Puebla","126","San Jerónimo Tecuanipan","Valor",25.9313
"1655","21087","21","Puebla","087","Jolalpan","Valor",25.8849
"94","07014","07","Chiapas","014","El Bosque","Valor",25.8804
"1539","20541","20","Oaxaca","541","Tanetze de Zaragoza","Valor",25.8773
"330","11010","11","Guanajuato","010","Coroneo","Valor",25.8733
"1242","20244","20","Oaxaca","244","San Martín Toxpalan","Valor",25.8554
"1186","20188","20","Oaxaca","188","San Juan Colorado","Valor",25.8524
"545","14014","14","Jalisco","014","Atoyac","Valor",25.8364
"353","11033","11","Guanajuato","033","San Luis de la Paz","Valor",25.8201
"1217","20219","20","Oaxaca","219","San Juan Teitipac","Valor",25.8198
"1839","24026","24","San Luis Potosí","026","San Antonio","Valor",25.8118
"1016","20018","20","Oaxaca","018","Concepción Buenavista","Valor",25.8102
"515","13068","13","Hidalgo","068","Tianguistengo","Valor",25.8058
"1017","20019","20","Oaxaca","019","Concepción Pápalo","Valor",25.7746
"1339","20341","20","Oaxaca","341","San Pedro Yucunama","Valor",25.7645
"408","12042","12","Guerrero","042","Mártir de Cuilapan","Valor",25.7565
"91","07011","07","Chiapas","011","Bella Vista","Valor",25.7294
"818","16037","16","Michoacán de Ocampo","037","Huaniqueo","Valor",25.7239
"1047","20049","20","Oaxaca","049","Magdalena Ocotlán","Valor",25.7119
"176","07097","07","Chiapas","097","Tonalá","Valor",25.6407
"1709","21141","21","Puebla","141","San Pedro Yeloixtlahuaca","Valor",25.6282
"478","13031","13","Hidalgo","031","Jacala de Ledezma","Valor",25.5797
"1053","20055","20","Oaxaca","055","Mariscala de Juárez","Valor",25.5755
"1761","21193","21","Puebla","193","Tzicatlacoyan","Valor",25.5514
"1786","22001","22","Querétaro","001","Amealco de Bonfil","Valor",25.5183
"161","07081","07","Chiapas","081","Simojovel","Valor",25.5086
"841","16060","16","Michoacán de Ocampo","060","Numarán","Valor",25.5035
"1094","20096","20","Oaxaca","096","San Andrés Sinaxtla","Valor",25.4728
"1183","20185","20","Oaxaca","185","San Juan Cacahuatepec","Valor",25.4647
"2078","29057","29","Tlaxcala","057","Santa Apolonia Teacalco","Valor",25.4578
"1426","20428","20","Oaxaca","428","Santa María Quiegolani","Valor",25.4469
"129","07049","07","Chiapas","049","Larráinzar","Valor",25.4285
"1159","20161","20","Oaxaca","161","San Jerónimo Sosola","Valor",25.4267
"801","16020","16","Michoacán de Ocampo","020","Cuitzeo","Valor",25.4251
"336","11016","11","Guanajuato","016","Huanímaro","Valor",25.4165
"507","13060","13","Hidalgo","060","Tenango de Doria","Valor",25.4077
"2457","32058","32","Zacatecas","058","Santa María de la Paz","Valor",25.3641
"1298","20300","20","Oaxaca","300","San Pedro Amuzgos","Valor",25.3575
"1408","20410","20","Oaxaca","410","Santa María Ecatepec","Valor",25.3567
"484","13037","13","Hidalgo","037","Metztitlán","Valor",25.354
"1751","21183","21","Puebla","183","Tlaola","Valor",25.3443
"1056","20058","20","Oaxaca","058","Mazatlán Villa de Flores","Valor",25.3002
"806","16025","16","Michoacán de Ocampo","025","Chilchota","Valor",25.2841
"1759","21191","21","Puebla","191","Tulcingo","Valor",25.2438
"1472","20474","20","Oaxaca","474","Santiago Llano Grande","Valor",25.1993
"1205","20207","20","Oaxaca","207","San Juan Mazatlán","Valor",25.1894
"874","16093","16","Michoacán de Ocampo","093","Tlalpujahua","Valor",25.1756
"2164","30083","30","Veracruz de Ignacio de la Llave","083","Ixhuatlán de Madero","Valor",25.1691
"321","11001","11","Guanajuato","001","Abasolo","Valor",25.1631
"1260","20262","20","Oaxaca","262","San Miguel Amatlán","Valor",25.1529
"1771","21203","21","Puebla","203","Xochitlán Todos Santos","Valor",25.1497
"1845","24032","24","San Luis Potosí","032","Santa María del Río","Valor",25.1359
"1521","20523","20","Oaxaca","523","Santo Domingo Yanhuitlán","Valor",25.1193
"1814","24001","24","San Luis Potosí","001","Ahualulco","Valor",25.0748
"1718","21150","21","Puebla","150","Huehuetlán el Grande","Valor",25.058
"104","07024","07","Chiapas","024","Chanal","Valor",25.0578
"1404","20406","20","Oaxaca","406","Santa María Chilchotla","Valor",25.0394
"1396","20398","20","Oaxaca","398","Ayoquezco de Aldama","Valor",25.0365
"1024","20026","20","Oaxaca","026","Chalcatongo de Hidalgo","Valor",24.9865
"1258","20260","20","Oaxaca","260","San Miguel Aloápam","Valor",24.9738
"1625","21057","21","Puebla","057","Honey","Valor",24.9655
"1733","21165","21","Puebla","165","Tepemaxalco","Valor",24.9647
"785","16004","16","Michoacán de Ocampo","004","Angamacutiro","Valor",24.9545
"119","07039","07","Chiapas","039","Huitiupán","Valor",24.9431
"385","12019","12","Guerrero","019","Copalillo","Valor",24.9243
"1798","22013","22","Querétaro","013","Peñamiller","Valor",24.9233
"587","14056","14","Jalisco","056","Santa María del Oro","Valor",24.9116
"146","07066","07","Chiapas","066","Pantelhó","Valor",24.9112
"132","07052","07","Chiapas","052","Las Margaritas","Valor",24.9103
"1752","21184","21","Puebla","184","Tlapacoya","Valor",24.875
"1560","20562","20","Oaxaca","562","Magdalena Yodocono de Porfirio Díaz","Valor",24.8445
"1270","20272","20","Oaxaca","272","San Miguel Panixtlahuaca","Valor",24.8064
"1535","20537","20","Oaxaca","537","Silacayoápam","Valor",24.8003
"1346","20348","20","Oaxaca","348","San Sebastián Tecomaxtlahuaca","Valor",24.7989
"263","08065","08","Chihuahua","065","Urique","Valor",24.7958
"1605","21037","21","Puebla","037","Coyotepec","Valor",24.7919
"1666","21098","21","Puebla","098","Molcaxac","Valor",24.7919
"1636","21068","21","Puebla","068","Hermenegildo Galeana","Valor",24.7915
"2076","29055","29","Tlaxcala","055","San Lucas Tecopilco","Valor",24.777
"1627","21059","21","Puebla","059","Chinantla","Valor",24.7721
"1628","21060","21","Puebla","060","Domingo Arenas","Valor",24.7692
"1243","20245","20","Oaxaca","245","San Martín Zacatepec","Valor",24.7582
"1240","20242","20","Oaxaca","242","San Martín Peras","Valor",24.7394
"1516","20518","20","Oaxaca","518","Santo Domingo Tlatayápam","Valor",24.6728
"1307","20309","20","Oaxaca","309","San Pedro Ixcatlán","Valor",24.6489
"1059","20061","20","Oaxaca","061","Monjas","Valor",24.6025
"788","16007","16","Michoacán de Ocampo","007","Aporo","Valor",24.5948
"592","14061","14","Jalisco","061","Mezquitic","Valor",24.5416
"572","14041","14","Jalisco","041","Huejúcar","Valor",24.5305
"2108","30027","30","Veracruz de Ignacio de la Llave","027","Benito Juárez","Valor",24.5101
"1241","20243","20","Oaxaca","243","San Martín Tilcajete","Valor",24.5036
"473","13026","13","Hidalgo","026","Huazalingo","Valor",24.4761
"600","14069","14","Jalisco","069","Quitupan","Valor",24.4612
"531","13084","13","Hidalgo","084","Zimapán","Valor",24.3987
"1226","20228","20","Oaxaca","228","San Lorenzo Cuaunecuiltitla","Valor",24.3903
"208","08010","08","Chihuahua","010","Buenaventura","Valor",24.3376
"2427","32028","32","Zacatecas","028","Mezquital del Oro","Valor",24.3272
"775","15119","15","México","119","Zumpahuacán","Valor",24.3106
"118","07038","07","Chiapas","038","Huixtán","Valor",24.3073
"431","12065","12","Guerrero","065","Tlalixtaquilla de Maldonado","Valor",24.2913
"1353","20355","20","Oaxaca","355","Santa Ana Cuauhtémoc","Valor",24.2898
"500","13053","13","Hidalgo","053","San Bartolo Tutotepec","Valor",24.2829
"175","07096","07","Chiapas","096","Tila","Valor",24.2498
"323","11003","11","Guanajuato","003","San Miguel de Allende","Valor",24.2368
"1115","20117","20","Oaxaca","117","San Bartolomé Loxicha","Valor",24.235
"1487","20489","20","Oaxaca","489","Santiago Tetepec","Valor",24.2228
"362","11042","11","Guanajuato","042","Valle de Santiago","Valor",24.1865
"859","16078","16","Michoacán de Ocampo","078","Santa Ana Maya","Valor",24.1628
"1304","20306","20","Oaxaca","306","San Pedro el Alto","Valor",24.1553
"2251","30170","30","Veracruz de Ignacio de la Llave","170","Texcatepec","Valor",24.1493
"730","15074","15","México","074","San Felipe del Progreso","Valor",24.1475
"1165","20167","20","Oaxaca","167","San José del Peñasco","Valor",24.084
"347","11027","11","Guanajuato","027","Salamanca","Valor",24.0741
"339","11019","11","Guanajuato","019","Jerécuaro","Valor",24.0671
"1679","21111","21","Puebla","111","Pantepec","Valor",24.061
"1184","20186","20","Oaxaca","186","San Juan Cieneguilla","Valor",24.0589
"6","01006","01","Aguascalientes","006","Pabellón de Arteaga","Valor",24.0575
"1832","24019","24","San Luis Potosí","019","Lagunillas","Valor",24.0393
"1617","21049","21","Puebla","049","Chiconcuautla","Valor",24.0349
"1093","20095","20","Oaxaca","095","San Andrés Paxtlán","Valor",24.0257
"1794","22009","22","Querétaro","009","Jalpan de Serra","Valor",24.0182
"1379","20381","20","Oaxaca","381","Santa Cruz Tacache de Mina","Valor",24.0129
"1261","20263","20","Oaxaca","263","San Miguel Coatlán","Valor",23.9715
"1589","21021","21","Puebla","021","Atzala","Valor",23.9598
"1376","20378","20","Oaxaca","378","Santa Cruz Mixtepec","Valor",23.9194
"1120","20122","20","Oaxaca","122","San Bartolo Yautepec","Valor",23.8936
"591","14060","14","Jalisco","060","Mexticacán","Valor",23.8821
"2432","32033","32","Zacatecas","033","Moyahua de Estrada","Valor",23.8747
"1158","20160","20","Oaxaca","160","San Jerónimo Silacayoapilla","Valor",23.8596
"1203","20205","20","Oaxaca","205","San Juan Lalana","Valor",23.7925
"1196","20198","20","Oaxaca","198","San Juan Guichicovi","Valor",23.7914
"1427","20429","20","Oaxaca","429","Santa María Sola","Valor",23.7341
"1201","20203","20","Oaxaca","203","San Juan Lachigalla","Valor",23.7312
"152","07072","07","Chiapas","072","Pueblo Nuevo Solistahuacán","Valor",23.7222
"1467","20469","20","Oaxaca","469","Santiago Juxtlahuaca","Valor",23.7164
"1228","20230","20","Oaxaca","230","San Lorenzo Victoria","Valor",23.6879
"1455","20457","20","Oaxaca","457","Santiago Camotlán","Valor",23.6499
"1514","20516","20","Oaxaca","516","Santo Domingo Teojomulco","Valor",23.6483
"1321","20323","20","Oaxaca","323","San Pedro Ocotepec","Valor",23.6052
"1347","20349","20","Oaxaca","349","San Sebastián Teitipac","Valor",23.5349
"802","16021","16","Michoacán de Ocampo","021","Charapan","Valor",23.5262
"1788","22003","22","Querétaro","003","Arroyo Seco","Valor",23.5161
"2261","30180","30","Veracruz de Ignacio de la Llave","180","Tlachichilco","Valor",23.514
"1423","20425","20","Oaxaca","425","Santa María Pápalo","Valor",23.5065
"1707","21139","21","Puebla","139","San Pablo Anicano","Valor",23.5063
"102","07022","07","Chiapas","022","Chalchihuitán","Valor",23.506
"1574","21006","21","Puebla","006","Ahuacatlán","Valor",23.5006
"1597","21029","21","Puebla","029","Caxhuacan","Valor",23.4767
"360","11040","11","Guanajuato","040","Tierra Blanca","Valor",23.4484
"525","13078","13","Hidalgo","078","Xochiatipan","Valor",23.3606
"156","07076","07","Chiapas","076","Sabanilla","Valor",23.3489
"1800","22015","22","Querétaro","015","San Joaquín","Valor",23.3473
"480","13033","13","Hidalgo","033","Juárez Hidalgo","Valor",23.3397
"1856","24043","24","San Luis Potosí","043","Tierra Nueva","Valor",23.3168
"1334","20336","20","Oaxaca","336","San Pedro Yólox","Valor",23.2671
"445","12079","12","Guerrero","079","José Joaquín de Herrera","Valor",23.2479
"1209","20211","20","Oaxaca","211","San Juan Ozolotepec","Valor",23.2448
"1095","20097","20","Oaxaca","097","San Andrés Solaga","Valor",23.2197
"458","13011","13","Hidalgo","011","Atlapexco","Valor",23.1603
"1328","20330","20","Oaxaca","330","San Pedro Teutila","Valor",23.1596
"1092","20094","20","Oaxaca","094","San Andrés Nuxiño","Valor",23.1442
"356","11036","11","Guanajuato","036","Santiago Maravatío","Valor",23.1371
"892","16111","16","Michoacán de Ocampo","111","Ziracuaretiro","Valor",23.1313
"162","07082","07","Chiapas","082","Sitalá","Valor",23.104
"1785","21217","21","Puebla","217","Zoquitlán","Valor",23.0789
"2402","32003","32","Zacatecas","003","Atolinga","Valor",23.07
"1032","20034","20","Oaxaca","034","Guadalupe de Ramírez","Valor",23.0546
"106","07026","07","Chiapas","026","Chenalhó","Valor",23.053
"1715","21147","21","Puebla","147","Santa Inés Ahuatempan","Valor",23.0461
"1600","21032","21","Puebla","032","Cohetzala","Valor",23.0309
"1185","20187","20","Oaxaca","187","San Juan Coatzóspam","Valor",23.0178
"1713","21145","21","Puebla","145","San Sebastián Tlacotepec","Valor",23.0101
"1274","20276","20","Oaxaca","276","San Miguel Santa Flor","Valor",22.9766
"1058","20060","20","Oaxaca","060","Mixistlán de la Reforma","Valor",22.9646
"1582","21014","21","Puebla","014","Amixtlán","Valor",22.9419
"1294","20296","20","Oaxaca","296","San Pablo Macuiltianguis","Valor",22.8772
"1358","20360","20","Oaxaca","360","Santa Ana Zegache","Valor",22.8728
"1022","20024","20","Oaxaca","024","Cuyamecalco Villa de Zaragoza","Valor",22.8684
"1351","20353","20","Oaxaca","353","Santa Ana","Valor",22.788
"1645","21077","21","Puebla","077","Hueytlalpan","Valor",22.7845
"436","12070","12","Guerrero","070","Xochihuehuetlán","Valor",22.7822
"1493","20495","20","Oaxaca","495","Santiago Xanica","Valor",22.771
"1689","21121","21","Puebla","121","San Diego la Mesa Tochimiltzingo","Valor",22.7614
"848","16067","16","Michoacán de Ocampo","067","Penjamillo","Valor",22.7376
"295","10014","10","Durango","014","Mezquital","Valor",22.6533
"1509","20511","20","Oaxaca","511","Santo Domingo Nuxaá","Valor",22.6414
"472","13025","13","Hidalgo","025","Huautla","Valor",22.6302
"1267","20269","20","Oaxaca","269","San Miguel el Grande","Valor",22.6286
"1763","21195","21","Puebla","195","Vicente Guerrero","Valor",22.6281
"368","12002","12","Guerrero","002","Ahuacuotzingo","Valor",22.6262
"1534","20536","20","Oaxaca","536","San Vicente Nuñú","Valor",22.559
"1784","21216","21","Puebla","216","Zoquiapan","Valor",22.5357
"1795","22010","22","Querétaro","010","Landa de Matamoros","Valor",22.5213
"111","07031","07","Chiapas","031","Chilón","Valor",22.5093
"936","18009","18","Nayarit","009","Del Nayar","Valor",22.4959
"1669","21101","21","Puebla","101","Nauzontla","Valor",22.4814
"2265","30184","30","Veracruz de Ignacio de la Llave","184","Tlaquilpa","Valor",22.4692
"222","08024","08","Chihuahua","024","Santa Isabel","Valor",22.4408
"1284","20286","20","Oaxaca","286","San Miguel Tlacotepec","Valor",22.4286
"1245","20247","20","Oaxaca","247","Capulálpam de Méndez","Valor",22.4243
"1109","20111","20","Oaxaca","111","San Antonio Tepetlapa","Valor",22.4165
"386","12020","12","Guerrero","020","Copanatoyac","Valor",22.4123
"1681","21113","21","Puebla","113","Piaxtla","Valor",22.4114
"1559","20561","20","Oaxaca","561","Yaxe","Valor",22.3833
"1277","20279","20","Oaxaca","279","San Miguel Suchixtepec","Valor",22.3256
"150","07070","07","Chiapas","070","El Porvenir","Valor",22.3248
"349","11029","11","Guanajuato","029","San Diego de la Unión","Valor",22.3227
"467","13020","13","Hidalgo","020","Eloxochitlán","Valor",22.3013
"1112","20114","20","Oaxaca","114","San Baltazar Yatzachi el Bajo","Valor",22.2858
"1299","20301","20","Oaxaca","301","San Pedro Apóstol","Valor",22.2794
"403","12037","12","Guerrero","037","Ixcateopan de Cuauhtémoc","Valor",22.2235
"1269","20271","20","Oaxaca","271","San Miguel Mixtepec","Valor",22.2081
"1154","20156","20","Oaxaca","156","San Ildefonso Villa Alta","Valor",22.199
"1229","20231","20","Oaxaca","231","San Lucas Camotlán","Valor",22.1717
"1454","20456","20","Oaxaca","456","Santiago Cacaloxtepec","Valor",22.1674
"809","16028","16","Michoacán de Ocampo","028","Churintzio","Valor",22.1565
"1701","21133","21","Puebla","133","San Martín Totoltepec","Valor",22.1502
"1121","20123","20","Oaxaca","123","San Bernardo Mixtepec","Valor",22.1075
"1254","20256","20","Oaxaca","256","San Mateo Tlapiltepec","Valor",22.0575
"2417","32018","32","Zacatecas","018","Huanusco","Valor",22.0498
"1180","20182","20","Oaxaca","182","San Juan Bautista Tlacoatzintepec","Valor",22.0459
"1660","21092","21","Puebla","092","Juan N. Méndez","Valor",22.0398
"2177","30096","30","Veracruz de Ignacio de la Llave","096","Landero y Coss","Valor",22.0142
"808","16027","16","Michoacán de Ocampo","027","Chucándiro","Valor",21.9801
"1046","20048","20","Oaxaca","048","Magdalena Mixtepec","Valor",21.9794
"1415","20417","20","Oaxaca","417","Santa María Jacatepec","Valor",21.969
"397","12031","12","Guerrero","031","General Canuto A. Neri","Valor",21.9599
"527","13080","13","Hidalgo","080","Yahualica","Valor",21.944
"612","14081","14","Jalisco","081","Santa María de los Ángeles","Valor",21.9082
"1193","20195","20","Oaxaca","195","San Juan Diuxi","Valor",21.8941
"1232","20234","20","Oaxaca","234","San Lucas Zoquiápam","Valor",21.8933
"1590","21022","21","Puebla","022","Atzitzihuacán","Valor",21.8779
"1436","20438","20","Oaxaca","438","Santa María Tlalixtac","Valor",21.8721
"1174","20176","20","Oaxaca","176","San Juan Bautista Coixtlahuaca","Valor",21.8609
"1765","21197","21","Puebla","197","Xicotepec","Valor",21.8444
"354","11034","11","Guanajuato","034","Santa Catarina","Valor",21.8281
"357","11037","11","Guanajuato","037","Silao de la Victoria","Valor",21.746
"1342","20344","20","Oaxaca","344","San Sebastián Coatlán","Valor",21.6639
"1166","20168","20","Oaxaca","168","San José Estancia Grande","Valor",21.6607
"1194","20196","20","Oaxaca","196","San Juan Evangelista Analco","Valor",21.6204
"1550","20552","20","Oaxaca","552","Tlacotepec Plumas","Valor",21.6139
"1706","21138","21","Puebla","138","San Nicolás de los Ranchos","Valor",21.5851
"1769","21201","21","Puebla","201","Xochiltepec","Valor",21.5417
"105","07025","07","Chiapas","025","Chapultenango","Valor",21.5391
"2442","32043","32","Zacatecas","043","Susticacán","Valor",21.4863
"390","12024","12","Guerrero","024","Cualác","Valor",21.4828
"1290","20292","20","Oaxaca","292","San Pablo Cuatro Venados","Valor",21.4674
"2283","30202","30","Veracruz de Ignacio de la Llave","202","Zontecomatlán de López y Fuentes","Valor",21.4468
"1278","20280","20","Oaxaca","280","Villa Talea de Castro","Valor",21.4379
"1029","20031","20","Oaxaca","031","Tamazulápam del Espíritu Santo","Valor",21.4358
"1466","20468","20","Oaxaca","468","Santiago Jocotepec","Valor",21.4268
"1152","20154","20","Oaxaca","154","San Ildefonso Amatlán","Valor",21.3702
"1018","20020","20","Oaxaca","020","Constancia del Rosario","Valor",21.3621
"1445","20447","20","Oaxaca","447","Santa María Zacatepec","Valor",21.3394
"1223","20225","20","Oaxaca","225","San Lorenzo","Valor",21.2856
"505","13058","13","Hidalgo","058","Tasquillo","Valor",21.2584
"1402","20404","20","Oaxaca","404","Santa María Chachoápam","Valor",21.2187
"1173","20175","20","Oaxaca","175","San Juan Bautista Atatlahuca","Valor",21.1995
"1558","20560","20","Oaxaca","560","Villa Díaz Ordaz","Valor",21.187
"1289","20291","20","Oaxaca","291","San Pablo Coatlán","Valor",21.1755
"1309","20311","20","Oaxaca","311","San Pedro Jaltepetongo","Valor",21.1576
"191","07112","07","Chiapas","112","San Juan Cancuc","Valor",21.118
"413","12047","12","Guerrero","047","Pedro Ascencio Alquisiras","Valor",21.1142
"474","13027","13","Hidalgo","027","Huehuetla","Valor",21.1109
"1086","20088","20","Oaxaca","088","San Andrés Cabecera Nueva","Valor",21.0367
"1536","20538","20","Oaxaca","538","Sitio de Xitlapehua","Valor",21.0003
"1391","20393","20","Oaxaca","393","Santa Lucía Ocotlán","Valor",20.9843
"1634","21066","21","Puebla","066","Guadalupe","Valor",20.9098
"1372","20374","20","Oaxaca","374","Santa Cruz Acatepec","Valor",20.8623
"1131","20133","20","Oaxaca","133","San Esteban Atatlahuca","Valor",20.8557
"1774","21206","21","Puebla","206","Zacapala","Valor",20.8453
"428","12062","12","Guerrero","062","Tlacoachistlahuaca","Valor",20.6981
"1039","20041","20","Oaxaca","041","Huautla de Jiménez","Valor",20.6874
"1330","20332","20","Oaxaca","332","San Pedro Topiltepec","Valor",20.6831
"1215","20217","20","Oaxaca","217","San Juan Tamazola","Valor",20.6699
"1463","20465","20","Oaxaca","465","Santiago Ixcuintepec","Valor",20.658
"1629","21061","21","Puebla","061","Eloxochitlán","Valor",20.6564
"1052","20054","20","Oaxaca","054","Magdalena Zahuatlán","Valor",20.6401
"1442","20444","20","Oaxaca","444","Santa María Yolotepec","Valor",20.636
"1135","20137","20","Oaxaca","137","San Francisco Cahuacuá","Valor",20.6054
"1222","20224","20","Oaxaca","224","San Juan Yucuita","Valor",20.5988
"1392","20394","20","Oaxaca","394","Santa María Alotepec","Valor",20.5826
"1433","20435","20","Oaxaca","435","Santa María Tepantlali","Valor",20.5782
"2100","30019","30","Veracruz de Ignacio de la Llave","019","Astacinga","Valor",20.5531
"1200","20202","20","Oaxaca","202","San Juan Lachao","Valor",20.5477
"1554","20556","20","Oaxaca","556","La Trinidad Vista Hermosa","Valor",20.5281
"1167","20169","20","Oaxaca","169","San José Independencia","Valor",20.4612
"835","16054","16","Michoacán de Ocampo","054","Morelos","Valor",20.4438
"1252","20254","20","Oaxaca","254","San Mateo Río Hondo","Valor",20.4021
"1564","20566","20","Oaxaca","566","San Mateo Yucutindoo","Valor",20.3695
"1680","21112","21","Puebla","112","Petlalcingo","Valor",20.332
"157","07077","07","Chiapas","077","Salto de Agua","Valor",20.2993
"2420","32021","32","Zacatecas","021","Jiménez del Teul","Valor",20.2835
"1735","21167","21","Puebla","167","Tepetzintla","Valor",20.237
"1157","20159","20","Oaxaca","159","San Jerónimo Coatlán","Valor",20.1678
"1461","20463","20","Oaxaca","463","Santiago Huauclilla","Valor",20.0946
"1546","20548","20","Oaxaca","548","Tepelmeme Villa de Morelos","Valor",20.0916
"1187","20189","20","Oaxaca","189","San Juan Comaltepec","Valor",20.0711
"1055","20057","20","Oaxaca","057","Matías Romero Avendaño","Valor",20.0507
"1504","20506","20","Oaxaca","506","Santo Domingo Albarradas","Valor",20.0402
"2157","30076","30","Veracruz de Ignacio de la Llave","076","Ilamatlán","Valor",19.9492
"136","07056","07","Chiapas","056","Mitontic","Valor",19.938
"1080","20082","20","Oaxaca","082","San Agustín Chayuco","Valor",19.937
"1234","20236","20","Oaxaca","236","San Marcial Ozolotepec","Valor",19.9347
"1668","21100","21","Puebla","100","Naupan","Valor",19.8914
"1620","21052","21","Puebla","052","Chigmecatitlán","Valor",19.8857
"1161","20163","20","Oaxaca","163","San Jerónimo Tecóatl","Valor",19.8851
"1333","20335","20","Oaxaca","335","San Pedro Yaneri","Valor",19.869
"1421","20423","20","Oaxaca","423","Santa María Nduayaco","Valor",19.8644
"1525","20527","20","Oaxaca","527","Santos Reyes Pápalo","Valor",19.7973
"1087","20089","20","Oaxaca","089","San Andrés Dinicuiti","Valor",19.789
"1453","20455","20","Oaxaca","455","Santiago Ayuquililla","Valor",19.706
"1447","20449","20","Oaxaca","449","Santa María Zoquitlán","Valor",19.6957
"1326","20328","20","Oaxaca","328","San Pedro Taviche","Valor",19.668
"170","07090","07","Chiapas","090","Tapalapa","Valor",19.6436
"1498","20500","20","Oaxaca","500","Santiago Yosondúa","Valor",19.6033
"890","16109","16","Michoacán de Ocampo","109","Zináparo","Valor",19.5486
"1648","21080","21","Puebla","080","Atlequizayan","Valor",19.5414
"1360","20362","20","Oaxaca","362","Santa Catarina Cuixtla","Valor",19.53
"1482","20484","20","Oaxaca","484","Santiago Tamazola","Valor",19.5158
"1444","20446","20","Oaxaca","446","Santa María Yucuhiti","Valor",19.4981
"1489","20491","20","Oaxaca","491","Santiago Textitlán","Valor",19.4904
"1319","20321","20","Oaxaca","321","San Pedro Nopala","Valor",19.452
"197","07118","07","Chiapas","118","San Andrés Duraznal","Valor",19.4437
"1780","21212","21","Puebla","212","Zautla","Valor",19.4314
"1009","20011","20","Oaxaca","011","Calihualá","Valor",19.4163
"1210","20212","20","Oaxaca","212","San Juan Petlapa","Valor",19.3917
"447","12081","12","Guerrero","081","Iliatenco","Valor",19.304
"1324","20326","20","Oaxaca","326","San Pedro Sochiápam","Valor",19.2654
"1096","20098","20","Oaxaca","098","San Andrés Teotilálpam","Valor",19.2399
"140","07060","07","Chiapas","060","Ocotepec","Valor",19.1824
"1494","20496","20","Oaxaca","496","Santiago Xiacuí","Valor",19.1425
"87","07007","07","Chiapas","007","Amatenango del Valle","Valor",19.1404
"1282","20284","20","Oaxaca","284","San Miguel Tilquiápam","Valor",19.1176
"1567","20569","20","Oaxaca","569","Santa Inés de Zaragoza","Valor",19.1099
"1162","20164","20","Oaxaca","164","San Jorge Nuchita","Valor",19.1023
"442","12076","12","Guerrero","076","Acatepec","Valor",19.0929
"1067","20069","20","Oaxaca","069","La Pe","Valor",19.0659
"1425","20427","20","Oaxaca","427","Santa María Petapa","Valor",18.9965
"1206","20208","20","Oaxaca","208","San Juan Mixtepec","Valor",18.9889
"1271","20273","20","Oaxaca","273","San Miguel Peras","Valor",18.9785
"1573","21005","21","Puebla","005","Acteopan","Valor",18.9774
"1424","20426","20","Oaxaca","426","Santa María Peñoles","Valor",18.9751
"435","12069","12","Guerrero","069","Xalpatláhuac","Valor",18.9731
"190","07111","07","Chiapas","111","Zinacantán","Valor",18.9439
"1429","20431","20","Oaxaca","431","Santa María Tecomavaca","Valor",18.9347
"1458","20460","20","Oaxaca","460","Santiago Choápam","Valor",18.8873
"1375","20377","20","Oaxaca","377","Santa Cruz Itundujia","Valor",18.8746
"2401","32002","32","Zacatecas","002","Apulco","Valor",18.8662
"811","16030","16","Michoacán de Ocampo","030","Ecuandureo","Valor",18.8567
"1552","20554","20","Oaxaca","554","Totontepec Villa de Morelos","Valor",18.7978
"1156","20158","20","Oaxaca","158","San Jacinto Tlacotepec","Valor",18.7948
"1624","21056","21","Puebla","056","Chila de la Sal","Valor",18.7891
"1102","20104","20","Oaxaca","104","San Antonino el Alto","Valor",18.7812
"173","07093","07","Chiapas","093","Tenejapa","Valor",18.7753
